Date,Price,Open,High,Low,Vol.,Change %
1175,2014-08-19,94.48,96.56,97.05,94.26,109.04K,-2.00%
1176,2014-08-20,96.07,94.7,96.47,94.7,22.89K,1.68%
1177,2014-08-21,93.96,93.49,94.45,92.5,226.34K,-2.20%
1178,2014-08-22,93.65,93.89,94.04,92.92,191.46K,-0.33%
1179,2014-08-25,93.35,93.34,93.95,93.05,137.42K,-0.32%
1180,2014-08-26,93.86,93.36,94.35,93.35,176.28K,0.55%
1181,2014-08-27,93.88,93.88,94.24,93.36,174.91K,0.02%
1182,2014-08-28,94.55,93.75,94.71,93.45,262.29K,0.71%
1183,2014-08-29,95.96,94.56,96.0,94.48,234.97K,1.49%
1184,2014-09-01,95.83,95.76,95.9,95.51,-,-0.14%
1185,2014-09-02,92.88,95.81,95.91,92.68,320.36K,-3.08%
1186,2014-09-03,95.54,93.28,95.83,93.06,294.40K,2.86%
1187,2014-09-04,94.45,95.07,95.39,94.16,254.14K,-1.14%
1188,2014-09-05,93.29,94.57,94.99,92.86,261.39K,-1.23%
1189,2014-09-08,92.66,93.49,93.62,91.8,277.99K,-0.68%
1190,2014-09-09,92.75,93.11,93.94,92.52,275.88K,0.10%
1191,2014-09-10,91.67,92.79,93.03,91.22,295.31K,-1.16%
1192,2014-09-11,92.83,91.71,93.44,90.43,403.18K,1.27%
1193,2014-09-12,92.27,93.05,93.67,91.96,297.77K,-0.60%
1194,2014-09-15,92.92,92.13,93.03,90.63,260.51K,0.70%
1195,2014-09-16,94.88,92.81,95.19,92.46,294.72K,2.11%
1196,2014-09-17,94.42,94.71,95.06,93.74,305.83K,-0.48%
1197,2014-09-18,93.07,93.97,94.82,92.85,170.77K,-1.43%
1198,2014-09-19,92.41,92.97,93.22,91.85,92.78K,-0.71%
1199,2014-09-22,91.52,92.22,92.64,91.2,23.94K,-0.96%
1200,2014-09-23,91.56,90.7,92.09,90.58,247.77K,0.04%
1201,2014-09-24,92.8,91.72,93.29,91.12,282.63K,1.35%
1202,2014-09-25,92.53,92.89,93.54,92.05,248.85K,-0.29%
1203,2014-09-26,93.54,92.47,93.86,92.23,258.89K,1.09%
1204,2014-09-29,94.57,93.35,94.64,92.74,261.25K,1.10%
1205,2014-09-30,91.16,94.34,94.9,90.86,429.25K,-3.61%
1206,2014-10-01,90.73,91.36,92.96,90.47,389.25K,-0.47%
1207,2014-10-02,91.01,90.74,91.54,88.18,449.55K,0.31%
1208,2014-10-03,89.74,91.38,91.79,89.36,342.80K,-1.40%
1209,2014-10-06,90.34,89.77,90.74,88.76,276.61K,0.67%
1210,2014-10-07,88.85,90.45,90.57,88.38,300.11K,-1.65%
1211,2014-10-08,87.31,88.43,88.63,86.83,373.75K,-1.73%
1212,2014-10-09,85.77,87.73,87.95,84.06,345.02K,-1.76%
1213,2014-10-10,85.82,84.39,86.29,83.59,396.53K,0.06%
1214,2014-10-13,85.74,85.2,85.87,84.07,292.35K,-0.09%
1215,2014-10-14,81.84,84.98,85.6,81.32,475.83K,-4.55%
1216,2014-10-15,81.78,82.32,82.45,80.01,487.72K,-0.07%
1217,2014-10-16,82.7,81.06,84.83,79.78,424.52K,1.12%
1218,2014-10-17,82.75,83.18,84.45,82.44,174.14K,0.06%
1219,2014-10-20,82.71,83.13,83.48,81.55,83.70K,-0.05%
1220,2014-10-21,82.81,82.76,84.05,82.29,23.44K,0.12%
1221,2014-10-22,80.52,82.55,83.15,80.22,352.22K,-2.77%
1222,2014-10-23,82.09,80.42,82.37,80.05,354.84K,1.95%
1223,2014-10-24,81.01,81.95,81.95,80.36,272.51K,-1.32%
1224,2014-10-27,81.0,81.27,81.29,79.44,285.33K,-0.01%
1225,2014-10-28,81.42,80.64,81.66,80.36,226.07K,0.52%
1226,2014-10-29,82.2,81.55,82.88,81.44,283.76K,0.96%
1227,2014-10-30,81.12,81.93,82.09,80.72,270.07K,-1.31%
1228,2014-10-31,80.54,81.04,81.27,79.55,294.18K,-0.71%
1229,2014-11-03,78.78,80.59,80.98,78.08,386.05K,-2.19%
1230,2014-11-04,77.19,78.22,78.41,75.84,432.76K,-2.02%
1231,2014-11-05,78.68,77.36,79.35,76.46,447.69K,1.93%
1232,2014-11-06,77.91,78.87,78.98,77.12,292.90K,-0.98%
1233,2014-11-07,78.65,77.86,79.41,77.47,306.08K,0.95%
1234,2014-11-10,77.4,78.5,79.85,77.13,319.49K,-1.59%
1235,2014-11-11,77.94,77.18,78.04,76.42,314.31K,0.70%
1236,2014-11-12,77.18,77.5,78.08,76.63,359.95K,-0.98%
1237,2014-11-13,74.21,76.95,77.16,74.07,447.01K,-3.85%
1238,2014-11-14,75.82,74.36,76.3,73.25,355.25K,2.17%
1239,2014-11-17,75.64,75.93,76.18,74.71,279.46K,-0.24%
1240,2014-11-18,74.61,75.49,76.44,74.12,186.21K,-1.36%
1241,2014-11-19,74.58,74.23,75.4,73.88,116.28K,-0.04%
1242,2014-11-20,75.58,74.25,75.76,74.17,28.25K,1.34%
1243,2014-11-21,76.51,76.29,77.83,75.62,275.32K,1.23%
1244,2014-11-24,75.78,76.62,77.02,75.45,194.75K,-0.95%
1245,2014-11-25,74.09,75.51,76.58,73.71,294.45K,-2.23%
1246,2014-11-26,73.69,73.87,74.48,73.3,258.38K,-0.54%
1247,2014-11-27,68.55,73.54,73.55,67.77,-,-6.98%
1248,2014-11-28,66.15,73.5,73.56,65.69,552.88K,-3.50%
1249,2014-12-01,69.0,66.0,69.54,63.72,504.12K,4.31%
1250,2014-12-02,66.88,69.24,69.32,66.67,360.30K,-3.07%
1251,2014-12-03,67.38,67.6,68.23,66.8,293.48K,0.75%
1252,2014-12-04,66.81,67.4,68.22,66.09,237.01K,-0.85%
1253,2014-12-05,65.84,66.8,66.89,65.17,276.53K,-1.45%
1254,2014-12-08,63.05,65.46,65.55,62.78,330.08K,-4.24%
1255,2014-12-09,63.82,63.01,64.2,62.25,322.80K,1.22%
1256,2014-12-10,60.94,63.33,63.43,60.43,456.17K,-4.51%
1257,2014-12-11,59.95,61.12,61.68,58.96,392.49K,-1.62%
1258,2014-12-12,57.81,59.17,59.57,57.34,414.22K,-3.57%
1259,2014-12-15,55.91,57.07,58.73,55.02,424.95K,-3.29%
1260,2014-12-16,55.93,55.4,57.15,53.6,518.78K,0.04%
1261,2014-12-17,56.47,55.5,58.98,54.21,351.98K,0.97%
1262,2014-12-18,54.11,55.83,58.73,54.05,106.32K,-4.18%
1263,2014-12-19,56.52,55.5,56.91,54.2,26.47K,4.45%
1264,2014-12-22,55.26,57.75,58.53,55.13,277.32K,-2.23%
1265,2014-12-23,57.12,55.39,57.56,55.06,274.00K,3.37%
1266,2014-12-24,55.84,56.8,57.15,55.07,174.97K,-2.24%
1267,2014-12-25,55.92,55.87,56.05,55.73,-,0.14%
1268,2014-12-26,54.73,55.86,56.59,54.51,127.20K,-2.13%
1269,2014-12-29,53.61,55.05,55.74,52.9,241.38K,-2.05%
1270,2014-12-30,54.12,53.72,54.32,52.7,218.56K,0.95%
1271,2014-12-31,53.27,53.87,54.02,52.44,233.52K,-1.57%
1272,2015-01-01,54.56,53.73,54.85,53.72,-,2.43%
1273,2015-01-02,52.69,53.76,55.11,52.03,268.71K,-3.44%
1274,2015-01-05,50.04,52.61,52.73,49.68,375.78K,-5.03%
1275,2015-01-06,47.93,50.0,50.37,47.55,451.64K,-4.22%
1276,2015-01-07,48.65,48.0,49.31,46.83,460.08K,1.50%
1277,2015-01-08,48.79,48.78,49.65,47.73,362.08K,0.29%
1278,2015-01-09,48.36,48.92,49.61,47.16,421.01K,-0.88%
1279,2015-01-12,46.07,48.19,48.19,45.62,394.95K,-4.74%
1280,2015-01-13,45.89,45.69,46.79,44.2,476.54K,-0.39%
1281,2015-01-14,48.48,46.16,48.91,45.01,510.25K,5.64%
1282,2015-01-15,46.25,48.6,51.27,46.07,478.34K,-4.60%
1283,2015-01-16,48.69,46.35,48.87,45.95,175.63K,5.28%
1284,2015-01-18,48.85,48.95,49.06,48.78,-,0.32%
1285,2015-01-19,47.78,48.84,49.19,47.64,-,-2.18%
1286,2015-01-20,46.39,48.69,48.77,45.89,49.74K,-2.91%
1287,2015-01-21,47.78,46.69,48.2,46.55,340.25K,3.00%
1288,2015-01-22,46.31,47.35,49.09,45.87,426.83K,-3.08%
1289,2015-01-23,45.59,46.63,47.76,45.21,374.29K,-1.55%
1290,2015-01-26,45.15,45.2,46.41,44.35,310.64K,-0.97%
1291,2015-01-27,46.23,45.13,46.55,44.81,313.14K,2.39%
1292,2015-01-28,44.45,45.83,45.83,44.08,365.44K,-3.85%
1293,2015-01-29,44.53,44.43,44.96,43.58,300.73K,0.18%
1294,2015-01-30,48.24,44.63,48.35,44.31,454.14K,8.33%
1295,2015-02-02,49.57,47.59,50.56,46.67,511.41K,2.76%
1296,2015-02-03,53.05,49.79,54.24,49.69,644.92K,7.02%
1297,2015-02-04,48.45,51.67,52.56,47.95,577.52K,-8.67%
1298,2015-02-05,50.48,48.67,52.1,47.36,596.85K,4.19%
1299,2015-02-06,51.69,50.86,53.16,50.72,584.98K,2.40%
1300,2015-02-09,52.86,52.01,53.99,51.65,536.36K,2.26%
1301,2015-02-10,50.02,52.43,52.65,49.86,501.70K,-5.37%
1302,2015-02-11,48.84,50.98,51.14,48.05,519.27K,-2.36%
1303,2015-02-12,51.21,49.42,51.6,49.14,563.66K,4.85%
1304,2015-02-13,52.78,51.35,53.43,51.03,437.07K,3.07%
1305,2015-02-15,54.06,53.75,54.42,53.71,-,2.42%
1306,2015-02-16,53.61,54.04,54.08,52.92,-,-0.82%
1307,2015-02-17,53.53,52.75,54.15,50.81,518.80K,-0.15%
1308,2015-02-18,52.14,53.24,53.41,50.32,257.48K,-2.60%
1309,2015-02-19,51.16,50.55,52.14,49.15,125.21K,-1.88%
1310,2015-02-20,50.34,51.24,51.85,49.91,30.66K,-1.60%
1311,2015-02-23,49.45,50.75,50.99,48.67,475.38K,-1.77%
1312,2015-02-24,49.28,49.42,50.33,48.68,293.10K,-0.34%
1313,2015-02-25,50.99,49.16,51.28,48.43,429.52K,3.47%
1314,2015-02-26,48.17,51.0,51.22,47.8,459.58K,-5.53%
1315,2015-02-27,49.76,48.97,49.94,48.46,399.49K,3.30%
1316,2015-03-02,49.59,49.45,51.04,48.71,427.18K,-0.34%
1317,2015-03-03,50.52,49.8,50.83,49.45,370.60K,1.88%
1318,2015-03-04,51.53,50.61,51.99,49.6,463.99K,2.00%
1319,2015-03-05,50.76,51.62,52.4,50.61,370.95K,-1.49%
1320,2015-03-06,49.61,50.89,51.22,48.88,406.84K,-2.27%
1321,2015-03-09,50.0,49.6,50.79,49.25,409.88K,0.79%
1322,2015-03-10,48.29,50.08,50.36,48.2,395.76K,-3.42%
1323,2015-03-11,48.17,48.77,49.05,47.33,404.59K,-0.25%
1324,2015-03-12,47.05,48.44,48.76,46.86,358.38K,-2.33%
1325,2015-03-13,44.84,46.93,47.28,44.75,395.72K,-4.70%
1326,2015-03-16,43.88,44.81,45.0,42.85,367.60K,-2.14%
1327,2015-03-17,43.46,43.84,44.2,42.41,346.31K,-0.96%
1328,2015-03-18,44.66,42.51,45.34,42.03,220.64K,2.76%
1329,2015-03-19,43.96,44.6,44.71,42.75,106.91K,-1.57%
1330,2015-03-20,45.72,43.99,46.53,43.31,22.46K,4.00%
1331,2015-03-23,47.45,46.41,47.61,45.33,292.42K,3.78%
1332,2015-03-24,47.51,47.46,48.56,46.67,309.55K,0.13%
1333,2015-03-25,49.21,47.72,49.46,47.0,398.80K,3.58%
1334,2015-03-26,51.43,49.02,52.48,48.73,515.28K,4.51%
1335,2015-03-27,48.87,51.01,51.38,48.21,384.09K,-4.98%
1336,2015-03-30,48.68,48.57,49.16,47.61,355.87K,-0.39%
1337,2015-03-31,47.6,48.73,48.73,47.28,365.75K,-2.22%
1338,2015-04-01,50.09,47.55,50.45,47.05,451.10K,5.23%
1339,2015-04-02,49.14,49.59,50.27,48.11,453.39K,-1.90%
1340,2015-04-03,49.14,49.14,49.14,49.14,-,0.00%
1341,2015-04-06,52.14,49.47,52.24,49.47,325.28K,6.11%
1342,2015-04-07,53.98,51.95,54.13,51.17,548.87K,3.53%
1343,2015-04-08,50.42,53.18,53.23,50.37,552.63K,-6.60%
1344,2015-04-09,50.79,51.0,52.07,50.51,449.53K,0.73%
1345,2015-04-10,51.64,50.73,51.93,50.08,395.14K,1.67%
1346,2015-04-13,51.91,51.81,53.1,51.47,375.53K,0.52%
1347,2015-04-14,53.29,52.05,53.79,51.83,431.03K,2.66%
1348,2015-04-15,56.39,53.55,56.69,53.39,508.90K,5.82%
1349,2015-04-16,56.71,55.92,57.42,55.07,413.13K,0.57%
1350,2015-04-17,55.74,56.56,56.88,55.31,230.62K,-1.71%
1351,2015-04-20,56.38,56.16,57.17,54.85,112.38K,1.15%
1352,2015-04-21,55.26,56.41,56.91,55.01,29.60K,-1.99%
1353,2015-04-22,56.16,56.34,57.19,55.73,329.63K,1.63%
1354,2015-04-23,57.74,56.28,58.41,55.76,415.57K,2.81%
1355,2015-04-24,57.15,57.53,57.95,56.5,328.32K,-1.02%
1356,2015-04-27,56.99,57.3,57.89,56.52,250.56K,-0.28%
1357,2015-04-28,57.06,56.65,57.83,56.07,281.86K,0.12%
1358,2015-04-29,58.58,56.93,59.33,56.54,411.10K,2.66%
1359,2015-04-30,59.63,58.55,59.85,58.38,340.32K,1.79%
1360,2015-05-01,59.15,59.79,59.9,58.32,244.75K,-0.80%
1361,2015-05-04,58.93,59.3,59.73,58.45,215.05K,-0.37%
1362,2015-05-05,60.4,58.95,61.1,58.63,389.74K,2.49%
1363,2015-05-06,60.93,60.72,62.58,60.54,423.58K,0.88%
1364,2015-05-07,58.94,60.69,61.31,58.49,437.02K,-3.27%
1365,2015-05-08,59.39,59.02,59.9,58.14,434.58K,0.76%
1366,2015-05-11,59.25,59.43,59.85,58.75,332.69K,-0.24%
1367,2015-05-12,60.75,59.27,61.36,59.12,397.35K,2.53%
1368,2015-05-13,60.5,61.23,61.85,60.02,426.84K,-0.41%
1369,2015-05-14,59.88,60.1,60.84,59.36,361.43K,-1.02%
1370,2015-05-15,59.69,59.67,59.97,58.42,222.09K,-0.32%
1371,2015-05-18,59.43,59.85,60.88,59.06,144.39K,-0.44%
1372,2015-05-19,57.26,59.54,59.63,57.09,30.30K,-3.65%
1373,2015-05-20,58.98,58.32,59.04,58.1,287.13K,3.00%
1374,2015-05-21,60.72,58.81,60.94,58.69,329.77K,2.95%
1375,2015-05-22,59.72,60.66,60.8,59.35,230.31K,-1.65%
1376,2015-05-24,59.92,60.01,60.01,59.78,-,0.33%
1377,2015-05-25,59.85,59.93,60.24,59.11,-,-0.12%
1378,2015-05-26,58.03,60.05,60.25,57.71,330.13K,-3.03%
1379,2015-05-27,57.51,58.32,58.95,57.36,314.92K,-0.90%
1380,2015-05-28,57.68,57.63,58.07,56.51,340.68K,0.30%
1381,2015-05-29,60.3,57.97,60.7,57.72,452.22K,4.54%
1382,2015-06-01,60.2,60.29,60.64,59.33,292.19K,-0.17%
1383,2015-06-02,61.26,60.18,61.58,60.09,344.51K,1.76%
1384,2015-06-03,59.64,61.02,61.43,59.34,371.30K,-2.64%
1385,2015-06-04,58.0,59.57,59.94,57.83,363.35K,-2.75%
1386,2015-06-05,59.13,57.99,59.23,56.83,461.02K,1.95%
1387,2015-06-08,58.14,58.96,59.13,57.86,339.85K,-1.67%
1388,2015-06-09,60.14,58.31,60.68,58.23,405.49K,3.44%
1389,2015-06-10,61.43,60.58,61.82,60.45,459.77K,2.14%
1390,2015-06-11,60.77,61.14,61.53,60.21,352.42K,-1.07%
1391,2015-06-12,59.96,60.55,60.63,59.73,246.90K,-1.33%
1392,2015-06-15,59.52,59.9,59.98,58.73,275.19K,-0.73%
1393,2015-06-16,59.97,59.6,60.37,59.42,233.94K,0.76%
1394,2015-06-17,59.92,60.03,61.38,58.85,396.16K,-0.08%
1395,2015-06-18,60.45,59.78,60.89,59.25,181.88K,0.88%
1396,2015-06-19,59.61,60.5,60.56,58.88,116.66K,-1.39%
1397,2015-06-22,59.68,59.44,60.3,58.93,26.74K,0.12%
1398,2015-06-23,61.01,60.21,61.49,59.55,336.22K,2.23%
1399,2015-06-24,60.27,61.14,61.57,59.8,312.99K,-1.21%
1400,2015-06-25,59.7,60.22,60.46,59.43,222.34K,-0.95%
1401,2015-06-26,59.63,59.66,59.96,58.76,231.96K,-0.12%
1402,2015-06-29,58.33,58.84,59.27,58.04,286.04K,-2.18%
1403,2015-06-30,59.47,58.27,59.69,57.94,282.48K,1.95%
1404,2015-07-01,56.96,58.98,58.98,56.68,373.41K,-4.22%
1405,2015-07-02,56.93,56.87,57.95,56.5,297.05K,-0.05%
1406,2015-07-03,55.52,56.6,56.78,55.42,-,-2.48%
1407,2015-07-06,52.53,56.42,56.79,52.41,540.61K,-5.39%
1408,2015-07-07,52.33,52.75,53.43,50.58,527.27K,-0.38%
1409,2015-07-08,51.65,52.91,52.96,50.91,434.75K,-1.30%
1410,2015-07-09,52.78,51.83,53.54,51.48,382.33K,2.19%
1411,2015-07-10,52.74,52.48,53.89,51.96,349.08K,-0.08%
1412,2015-07-13,52.2,52.15,53.17,51.26,359.48K,-1.02%
1413,2015-07-14,53.04,52.0,53.43,50.88,422.76K,1.61%
1414,2015-07-15,51.41,53.4,53.5,51.21,334.56K,-3.07%
1415,2015-07-16,50.91,51.62,52.17,50.84,319.17K,-0.97%
1416,2015-07-17,50.89,50.91,51.23,50.14,203.49K,-0.04%
1417,2015-07-20,50.15,50.76,51.26,49.85,102.60K,-1.45%
1418,2015-07-21,50.36,49.95,51.02,49.77,23.13K,0.42%
1419,2015-07-22,49.19,50.71,50.71,49.04,347.99K,-2.32%
1420,2015-07-23,48.45,49.23,49.63,48.21,316.06K,-1.50%
1421,2015-07-24,48.14,48.79,49.03,47.72,278.23K,-0.64%
1422,2015-07-27,47.39,48.0,48.2,46.91,273.61K,-1.56%
1423,2015-07-28,47.98,47.02,48.44,46.68,338.11K,1.24%
1424,2015-07-29,48.79,47.81,49.52,47.39,366.89K,1.69%
1425,2015-07-30,48.52,48.83,49.36,48.34,247.66K,-0.55%
1426,2015-07-31,47.12,48.47,48.62,46.7,334.47K,-2.89%
1427,2015-08-03,45.17,46.86,46.94,45.08,371.09K,-4.14%
1428,2015-08-04,45.74,45.35,46.23,45.29,285.79K,1.26%
1429,2015-08-05,45.15,45.96,46.7,44.83,367.33K,-1.29%
1430,2015-08-06,44.66,45.16,45.27,44.2,360.98K,-1.09%
1431,2015-08-07,43.87,44.82,45.16,43.7,400.07K,-1.77%
1432,2015-08-10,44.96,43.58,45.01,43.35,491.43K,2.48%
1433,2015-08-11,43.08,44.81,45.34,42.69,538.01K,-4.18%
1434,2015-08-12,43.3,43.27,43.87,42.8,492.27K,0.51%
1435,2015-08-13,42.23,43.34,43.72,41.91,420.15K,-2.47%
1436,2015-08-14,42.5,42.23,42.96,41.35,317.21K,0.64%
1437,2015-08-17,41.87,42.18,42.69,41.64,314.28K,-1.48%
1438,2015-08-18,42.62,41.88,42.9,41.43,200.19K,1.79%
1439,2015-08-19,40.8,42.41,42.68,40.4,107.58K,-4.27%
1440,2015-08-20,41.14,40.58,41.48,40.21,24.78K,0.83%
1441,2015-08-21,40.45,41.03,41.4,39.86,377.18K,-1.68%
1442,2015-08-24,38.24,40.3,40.47,37.75,468.37K,-5.46%
1443,2015-08-25,39.31,38.18,39.89,38.16,375.65K,2.80%
1444,2015-08-26,38.6,39.69,39.86,38.52,368.72K,-1.81%
1445,2015-08-27,42.56,38.96,42.86,38.95,533.68K,10.26%
1446,2015-08-28,45.22,42.68,45.9,41.78,666.33K,6.25%
1447,2015-08-31,49.2,45.0,49.33,43.6,757.50K,8.80%
1448,2015-09-01,45.41,48.1,48.87,44.15,713.42K,-7.70%
1449,2015-09-02,46.25,44.26,46.77,43.21,689.30K,1.85%
1450,2015-09-03,46.75,46.11,48.42,45.65,539.45K,1.08%
1451,2015-09-04,46.05,46.68,47.23,45.61,385.63K,-1.50%
1452,2015-09-06,45.72,45.72,45.87,45.61,-,-0.72%
1453,2015-09-07,44.7,45.72,45.92,44.15,-,-2.23%
1454,2015-09-08,45.94,45.82,46.41,44.14,508.82K,2.77%
1455,2015-09-09,44.15,45.79,46.26,44.05,422.74K,-3.90%
1456,2015-09-10,45.92,44.16,46.04,43.36,498.99K,4.01%
1457,2015-09-11,44.63,45.71,45.88,44.16,395.84K,-2.81%
1458,2015-09-14,44.0,44.78,44.97,43.59,326.27K,-1.41%
1459,2015-09-15,44.59,44.11,45.25,43.92,335.95K,1.34%
1460,2015-09-16,47.15,45.16,47.35,44.82,421.98K,5.74%
1461,2015-09-17,46.9,47.13,47.71,46.33,366.39K,-0.53%
1462,2015-09-18,44.68,46.89,47.03,44.24,211.30K,-4.73%
1463,2015-09-21,46.68,44.97,46.74,44.69,104.53K,4.48%
1464,2015-09-22,45.83,46.45,46.48,45.14,29.99K,-1.82%
1465,2015-09-23,44.48,46.54,47.15,44.41,411.96K,-2.95%
1466,2015-09-24,44.91,44.62,45.18,43.71,371.98K,0.97%
1467,2015-09-25,45.7,45.05,46.38,44.86,338.62K,1.76%
1468,2015-09-28,44.43,45.38,45.5,44.3,273.91K,-2.78%
1469,2015-09-29,45.23,44.5,45.7,44.3,265.18K,1.80%
1470,2015-09-30,45.09,44.92,45.85,44.68,355.85K,-0.31%
1471,2015-10-01,44.74,45.38,47.1,44.63,478.98K,-0.78%
1472,2015-10-02,45.54,45.07,45.81,43.97,420.74K,1.79%
1473,2015-10-05,46.26,45.65,46.94,45.21,323.06K,1.58%
1474,2015-10-06,48.53,46.2,49.08,45.73,453.10K,4.91%
1475,2015-10-07,47.81,49.0,49.71,47.7,547.49K,-1.48%
1476,2015-10-08,49.43,48.11,50.07,47.76,509.76K,3.39%
1477,2015-10-09,49.63,49.69,50.92,49.17,508.68K,0.40%
1478,2015-10-12,47.1,49.51,50.13,47.04,408.66K,-5.10%
1479,2015-10-13,46.66,47.46,48.43,46.44,465.39K,-0.93%
1480,2015-10-14,46.64,46.69,46.96,45.94,348.24K,-0.04%
1481,2015-10-15,46.38,46.28,47.02,45.23,370.94K,-0.56%
1482,2015-10-16,47.26,46.87,47.5,46.16,198.13K,1.90%
1483,2015-10-19,45.89,47.27,47.49,45.85,125.84K,-2.90%
1484,2015-10-20,45.55,46.25,46.52,45.23,38.95K,-0.74%
1485,2015-10-21,45.2,45.88,46.08,44.86,384.29K,-0.77%
1486,2015-10-22,45.38,45.27,46.1,44.9,322.74K,0.40%
1487,2015-10-23,44.6,45.44,45.75,44.2,406.58K,-1.72%
1488,2015-10-26,43.98,44.74,44.94,43.64,302.08K,-1.39%
1489,2015-10-27,43.2,43.78,43.91,42.58,370.83K,-1.77%
1490,2015-10-28,45.94,43.44,46.22,43.06,521.52K,6.34%
1491,2015-10-29,46.06,46.06,46.79,45.16,436.51K,0.26%
1492,2015-10-30,46.59,45.74,47.03,45.48,363.31K,1.15%
1493,2015-11-02,46.14,46.43,46.73,45.56,305.52K,-0.97%
1494,2015-11-03,47.9,46.11,48.36,45.96,434.57K,3.81%
1495,2015-11-04,46.32,47.74,48.28,46.17,459.31K,-3.30%
1496,2015-11-05,45.2,46.57,46.65,45.12,437.65K,-2.42%
1497,2015-11-06,44.29,45.41,45.64,44.11,448.13K,-2.01%
1498,2015-11-09,43.87,44.52,45.12,43.64,487.99K,-0.95%
1499,2015-11-10,44.21,44.1,44.76,43.57,445.97K,0.78%
1500,2015-11-11,42.93,43.63,44.11,42.62,502.37K,-2.90%
1501,2015-11-12,41.75,43.05,43.33,41.54,545.35K,-2.75%
1502,2015-11-13,40.74,41.61,42.21,40.22,480.89K,-2.42%
1503,2015-11-16,41.74,40.92,42.25,40.06,535.18K,2.45%
1504,2015-11-17,40.67,41.96,42.03,40.58,363.71K,-2.56%
1505,2015-11-18,40.75,41.11,41.55,39.91,251.52K,0.20%
1506,2015-11-19,40.54,40.72,41.05,39.89,131.36K,-0.52%
1507,2015-11-20,40.39,40.54,40.99,38.99,33.71K,-0.37%
1508,2015-11-23,41.75,41.49,42.75,40.41,516.19K,3.37%
1509,2015-11-24,42.87,42.04,43.46,41.86,430.30K,2.68%
1510,2015-11-25,43.04,42.69,43.25,41.72,383.16K,0.40%
1511,2015-11-26,42.59,43.08,43.29,42.3,-,-1.05%
1512,2015-11-27,41.71,43.25,43.3,41.67,316.48K,-2.07%
1513,2015-11-30,41.65,41.77,42.61,41.5,369.51K,-0.14%
1514,2015-12-01,41.85,41.73,42.23,41.17,415.54K,0.48%
1515,2015-12-02,39.94,41.69,41.97,39.84,545.29K,-4.56%
1516,2015-12-03,41.08,40.15,41.78,40.07,496.88K,2.85%
1517,2015-12-04,39.97,41.31,42.0,39.6,510.76K,-2.70%
1518,2015-12-07,37.65,40.1,40.15,37.5,635.41K,-5.80%
1519,2015-12-08,37.51,37.68,38.58,36.64,767.18K,-0.37%
1520,2015-12-09,37.16,37.86,38.99,36.87,646.17K,-0.93%
1521,2015-12-10,36.76,37.27,37.54,36.38,513.94K,-1.08%
1522,2015-12-11,35.62,36.63,36.84,35.16,505.41K,-3.10%
1523,2015-12-14,36.31,35.4,36.7,34.53,550.48K,1.94%
1524,2015-12-15,37.35,36.32,37.88,36.03,474.16K,2.86%
1525,2015-12-16,35.52,36.79,37.35,35.29,402.97K,-4.90%
1526,2015-12-17,34.95,35.8,35.84,34.63,196.23K,-1.60%
1527,2015-12-18,34.73,34.87,35.57,34.29,116.04K,-0.63%
1528,2015-12-21,34.74,34.58,34.86,33.98,27.29K,0.03%
1529,2015-12-22,36.14,35.8,36.54,35.66,302.26K,4.03%
1530,2015-12-23,37.5,36.47,37.95,36.28,374.66K,3.76%
1531,2015-12-24,38.1,37.86,38.28,37.38,205.87K,1.60%
1532,2015-12-28,36.81,38.0,38.09,36.6,220.64K,-3.39%
1533,2015-12-29,37.87,36.7,37.94,36.66,241.95K,2.88%
1534,2015-12-30,36.6,37.36,37.4,36.4,267.91K,-3.35%
1535,2015-12-31,37.04,36.81,37.79,36.22,283.62K,1.20%
1536,2016-01-04,36.76,37.6,38.39,36.33,431.99K,-0.76%
1537,2016-01-05,35.97,36.9,37.1,35.74,410.13K,-2.15%
1538,2016-01-06,33.97,36.18,36.39,33.77,563.81K,-5.56%
1539,2016-01-07,33.27,34.09,34.26,32.1,617.41K,-2.06%
1540,2016-01-08,33.16,33.3,34.34,32.64,596.50K,-0.33%
1541,2016-01-11,31.41,32.94,33.2,30.88,648.64K,-5.28%
1542,2016-01-12,30.44,31.11,32.21,29.93,627.22K,-3.09%
1543,2016-01-13,30.48,30.54,31.71,30.1,637.90K,0.13%
1544,2016-01-14,31.2,30.6,31.77,30.28,537.91K,2.36%
1545,2016-01-15,29.42,31.18,31.18,29.13,329.09K,-5.71%
1546,2016-01-17,29.75,30.68,30.68,29.36,-,1.10%
1547,2016-01-18,30.02,29.76,30.88,29.67,-,0.94%
1548,2016-01-19,28.46,29.2,30.21,28.21,188.03K,-5.21%
1549,2016-01-20,26.55,28.33,28.58,26.19,32.11K,-6.71%
1550,2016-01-21,29.53,28.35,30.25,27.87,694.04K,11.22%
1551,2016-01-22,32.19,29.84,32.35,29.53,636.57K,9.01%
1552,2016-01-25,30.34,32.05,32.74,29.68,606.89K,-5.75%
1553,2016-01-26,31.45,29.81,32.41,29.25,642.43K,3.66%
1554,2016-01-27,32.3,30.55,32.84,30.14,738.55K,2.70%
1555,2016-01-28,33.22,32.19,34.82,31.74,833.38K,2.85%
1556,2016-01-29,33.62,33.7,34.4,32.65,618.11K,1.20%
1557,2016-02-01,31.62,33.83,34.18,31.29,595.61K,-5.95%
